Direction,YYYYMM,Foreign Initial Country,HS Code 2 Digit,TEUS
I,201807,HONDURAS,7,336.01
I,201807,HONDURAS,,353.63
I,201807,ITALY,16,4
I,201807,ITALY,25,73.5
I,201807,LEEWARD AND WINDWARD,94,2
I,201807,NETHERLANDS ANTILLES,72,51
I,201807,PANAMA,91,0.08
I,201807,PORTUGAL,84,13.75
I,201807,SPAIN-S,22,236.65
I,201807,TURKS AND CAICOS IS,27,5.63
I,201807,UNITED KINGDOM,25,2.38
I,201807,UNITED KINGDOM,30,2.33
I,201807,UNITED KINGDOM,34,0.34
I,201807,URUGUAY,2,6
I,201807,ARGENTINA,8,12
I,201807,ARGENTINA,19,6.54
I,201807,ARGENTINA,21,3.46
I,201807,BAHAMAS,28,1.96
I,201807,BAHAMAS,63,4
I,201807,BELGIUM,34,2
I,201807,BELGIUM,42,0.16
I,201807,BELIZE,,0.58
I,201807,BRAZIL,23,0.01
I,201807,COLOMBIA,80,1.06
I,201807,COSTA RICA,31,0.16
I,201807,DOMINICAN REPUBLIC,44,16.58
I,201807,GUATEMALA,34,17.01
I,201807,GUATEMALA,46,2
I,201807,GUATEMALA,64,0.28
I,201807,HAITI,68,13.5
I,201807,HONDURAS,68,6.75
I,201807,JAMAICA,12,0.14
I,201807,JAMAICA,74,2
I,201807,LEEWARD AND WINDWARD,72,1
I,201807,LEEWARD AND WINDWARD,85,4.68
I,201807,NETHERLANDS,35,1
I,201807,UNITED KINGDOM,94,7.55
I,201807,URUGUAY,44,6.01
I,201807,VENEZUELA,28,10
I,201807,ARGENTINA,22,8.75
I,201807,BAHAMAS,89,6.3
I,201807,BAHAMAS,95,6
I,201807,BELGIUM,83,6
I,201807,BELGIUM,94,21.31
I,201807,CHILE,40,6.76
I,201807,CHILE,48,7.75
I,201807,COLOMBIA,8,132.76
I,201807,COLOMBIA,52,26
I,201807,COLOMBIA,69,77.75
I,201807,COLOMBIA,92,1
I,201807,COSTA RICA,9,7.08
I,201807,COSTA RICA,84,1.21
I,201807,DOMINICAN REPUBLIC,33,45.06
I,201807,ECUADOR,28,0.33
I,201807,GERMANY,40,13.15
I,201807,GUATEMALA,72,12
I,201807,GUATEMALA,85,0.31
I,201807,ITALY,31,0.5
I,201807,NICARAGUA,85,2
I,201807,PANAMA,2,15
I,201807,PANAMA,3,79.71
I,201807,PANAMA,30,3.5
I,201807,PANAMA,82,2
I,201807,PANAMA,95,0.08
I,201807,PORTUGAL,8,0.37
I,201807,PORTUGAL,44,6
I,201807,SPAIN-S,61,1
I,201807,SPAIN-S,63,10.77
I,201807,SPAIN-S,88,3
I,201807,TRINIDAD AND TOBAGO,73,1.11
I,201807,TRINIDAD AND TOBAGO,,20.22
I,201807,UNITED KINGDOM,54,0.06
I,201807,UNITED KINGDOM,72,1.11
I,201807,VENEZUELA,68,3
I,201807,BAHAMAS,17,1
I,201807,BELGIUM,7,4
I,201807,BELGIUM,27,5
I,201807,BELGIUM,72,2.34
I,201807,BELGIUM,,27.54
I,201807,BRAZIL,10,24.94
I,201807,BRAZIL,88,15.75
I,201807,COLOMBIA,4,6.56
I,201807,COLOMBIA,22,276.16
I,201807,COLOMBIA,24,1
I,201807,COLOMBIA,76,713.09
I,201807,COLOMBIA,87,21.21
I,201807,COSTA RICA,52,0.18
I,201807,COSTA RICA,80,2
I,201807,DOMINICAN REPUBLIC,86,5.46
I,201807,GERMANY,63,8
I,201807,GERMANY,93,1
I,201807,GUATEMALA,7,182.35
I,201807,HONDURAS,24,31.5
I,201807,HONDURAS,48,18.15
I,201807,ITALY,9,5
I,201807,ITALY,11,22.99
I,201807,JAMAICA,9,0.48
I,201807,JAMAICA,86,34
I,201807,LEEWARD AND WINDWARD,15,2
I,201807,NETHERLANDS,69,2
I,201807,NICARAGUA,,11.21
I,201807,PANAMA,65,0.08
I,201807,PERU,3,2
I,201807,PERU,23,1
I,201807,UNITED KINGDOM,9,0.13
I,201807,UNITED KINGDOM,73,8.99
I,201807,UNITED KINGDOM,84,16.21
I,201807,VIRGIN ISLAND,38,7.81
I,201807,ARGENTINA,63,1
I,201807,BAHAMAS,5,1
I,201807,BAHAMAS,38,0.91
I,201807,BRAZIL,84,28.48
I,201807,COLOMBIA,40,18
I,201807,COSTA RICA,44,2.24
I,201807,COSTA RICA,90,32.56
I,201807,DOMINICAN REPUBLIC,39,243.06
I,201807,GERMANY,29,2.04
I,201807,GUATEMALA,11,0.07
I,201807,GUATEMALA,20,137.77
I,201807,GUATEMALA,62,651.41
I,201807,HONDURAS,40,7.25
I,201807,ITALY,15,23.88
I,201807,ITALY,69,239.86
I,201807,MEXICO,82,1
I,201807,PANAMA,38,1.55
I,201807,PERU,12,0
I,201807,SPAIN-S,16,0.21
I,201807,TRINIDAD AND TOBAGO,81,2
I,201807,UNITED KINGDOM,66,0.24
I,201807,URUGUAY,29,1
I,201807,VENEZUELA,76,16
I,201807,VIRGIN ISLAND,76,0.32
I,201807,ARGENTINA,3,6
I,201807,BELGIUM,69,7.25
I,201807,BRAZIL,8,3
I,201807,BRAZIL,69,133.01
I,201807,CAYMAN ISLANDS,86,0
I,201807,CHILE,3,54
I,201807,CHILE,30,2
I,201807,COLOMBIA,2,61
I,201807,COLOMBIA,63,5
I,201807,COSTA RICA,87,1.38
I,201807,DOMINICAN REPUBLIC,82,1.78
I,201807,ECUADOR,12,0.33
I,201807,GUATEMALA,21,16.51
I,201807,INDIA,44,1.34
I,201807,ITALY,8,7
I,201807,ITALY,52,0.67
I,201807,ITALY,81,4
I,201807,JAMAICA,44,12
I,201807,JAMAICA,87,1
I,201807,NICARAGUA,52,2
I,201807,NICARAGUA,69,2
I,201807,PORTUGAL,89,1
I,201807,TRINIDAD AND TOBAGO,76,2
I,201807,UNITED KINGDOM,52,0.28
I,201807,VENEZUELA,86,0
I,201807,VIRGIN ISLAND,84,3.24
I,201807,VIRGIN ISLAND,86,8.2
I,201807,BAHAMAS,68,71.12
I,201807,BAHAMAS,86,35
I,201807,BELIZE,86,0
I,201807,BRAZIL,76,8.11
I,201807,CAYMAN ISLANDS,39,0
I,201807,COLOMBIA,3,32
I,201807,COLOMBIA,19,48.37
I,201807,COLOMBIA,30,10
I,201807,COLOMBIA,67,13.61
I,201807,COLOMBIA,95,18.58
I,201807,COSTA RICA,33,3.19
I,201807,DOMINICAN REPUBLIC,38,5.02
I,201807,DOMINICAN REPUBLIC,85,165.77
I,201807,ECUADOR,7,21
I,201807,GERMANY,31,2
I,201807,GUATEMALA,22,65.08
I,201807,HAITI,39,1
I,201807,HONDURAS,30,0.23
I,201807,ITALY,22,221.33
I,201807,ITALY,49,1.56
I,201807,ITALY,76,11
I,201807,JAMAICA,33,1.14
I,201807,PANAMA,68,3.95
I,201807,PANAMA,84,67.87
I,201807,PERU,86,0
I,201807,SPAIN-S,49,2.98
I,201807,SPAIN-S,53,7.29
I,201807,TRINIDAD AND TOBAGO,49,0.11
I,201807,URUGUAY,74,2
I,201807,ARGENTINA,12,4.96
I,201807,BARBADOS,38,38
I,201807,BELGIUM,48,107.25
I,201807,BELGIUM,91,2
I,201807,BRAZIL,49,0.67
I,201807,CAYMAN ISLANDS,44,1.75
I,201807,CHILE,10,10
I,201807,COLOMBIA,17,31.99
I,201807,COSTA RICA,39,88.74
I,201807,DOMINICAN REPUBLIC,7,11.03
I,201807,DOMINICAN REPUBLIC,,130.71
I,201807,HAITI,82,1.75
I,201807,HONDURAS,42,15.48
I,201807,HONDURAS,65,0.12
I,201807,MEXICO,95,2
I,201807,NETHERLANDS,67,1
I,201807,PEOPLES REP OF CHINA,,8.37
I,201807,PORTUGAL,12,2
I,201807,PORTUGAL,38,1
I,201807,SPAIN-S,9,45
I,201807,SPAIN-S,84,63.67
I,201807,UNITED KINGDOM,70,1.13
I,201807,VENEZUELA,39,10.42
I,201807,VIRGIN ISLAND,39,1
I,201807,ARGENTINA,9,4
I,201807,ARGENTINA,84,5.76
I,201807,BAHAMAS,44,12.33
I,201807,BAHAMAS,71,1.46
I,201807,BAHAMAS,90,2.3
I,201807,BELGIUM,62,10
I,201807,BELGIUM,70,2.2
I,201807,BELIZE,3,5
I,201807,BRAZIL,2,1
I,201807,BRAZIL,20,33.61
I,201807,CAYMAN ISLANDS,87,1
I,201807,CHILE,73,3.75
I,201807,COLOMBIA,5,2
I,201807,COLOMBIA,12,1.4
I,201807,COLOMBIA,38,4.05
I,201807,COSTA RICA,6,38.02
I,201807,COSTA RICA,17,9
I,201807,COSTA RICA,83,0.16
I,201807,DOMINICAN REPUBLIC,68,3.29
I,201807,GERMANY,2,14.45
I,201807,GERMANY,20,6
I,201807,ITALY,63,1
I,201807,JAMAICA,89,1.14
I,201807,LEEWARD AND WINDWARD,3,1
I,201807,NICARAGUA,62,96
I,201807,PERU,44,0.04
I,201807,SPAIN-S,6,2
I,201807,SPAIN-S,39,31.18
I,201807,UNITED KINGDOM,63,0.11
I,201807,UNITED KINGDOM,97,2.06
I,201807,VIRGIN ISLAND,87,58.8
I,201807,BAHAMAS,33,2.09
I,201807,BRAZIL,39,49.92
I,201807,BRAZIL,82,2.65
I,201807,CAYMAN ISLANDS,,2.5
I,201807,COLOMBIA,10,1
I,201807,COSTA RICA,85,25.16
I,201807,COSTA RICA,94,20.25
I,201807,DOMINICAN REPUBLIC,69,19.87
I,201807,GERMANY,19,38
I,201807,GERMANY,36,1.99
I,201807,GERMANY,39,44.07
I,201807,GERMANY,59,0.29
I,201807,GUATEMALA,61,506.53
I,201807,HONDURAS,27,49.5
I,201807,HONDURAS,73,37.9
I,201807,ITALY,17,1.4
I,201807,ITALY,95,3
I,201807,JAMAICA,34,0.27
I,201807,JAMAICA,82,5
I,201807,JAMAICA,94,2
I,201807,NETHERLANDS ANTILLES,76,1
I,201807,PERU,87,1.24
I,201807,PORTUGAL,68,38.69
I,201807,SPAIN-S,4,1
I,201807,SPAIN-S,44,7.55
I,201807,SPAIN-S,83,14.64
I,201807,SPAIN-S,90,3
I,201807,UNITED KINGDOM,3,2
I,201807,UNITED KINGDOM,95,6.13
I,201807,ARGENTINA,90,1
I,201807,BELGIUM,25,8
I,201807,BELGIUM,65,0.23
I,201807,BELIZE,88,0.4
I,201807,BRAZIL,17,6.14
I,201807,CHILE,8,239.7
I,201807,CHILE,52,0.49
I,201807,COLOMBIA,29,4.37
I,201807,COLOMBIA,68,6
I,201807,COSTA RICA,7,157.06
I,201807,COSTA RICA,72,3.16
I,201807,DOMINICAN REPUBLIC,24,156.64
I,201807,DOMINICAN REPUBLIC,48,9.43
I,201807,ECUADOR,70,0.33
I,201807,ECUADOR,87,1.33
I,201807,GERMANY,22,164.26
I,201807,GERMANY,44,38.2
I,201807,GUATEMALA,16,2.34
I,201807,GUATEMALA,30,2
I,201807,JAMAICA,85,0.14
I,201807,NETHERLANDS ANTILLES,73,1.25
I,201807,PANAMA,20,62.75
I,201807,SPAIN-S,33,23.83
I,201807,TRINIDAD AND TOBAGO,40,0.59
I,201807,UNITED KINGDOM,38,4.7
I,201807,VENEZUELA,89,2
I,201807,VENEZUELA,,22.5
I,201807,VIRGIN ISLAND,63,0.36
